Time in s	CH I in Volt	CH II in Volt	
0,E+0	8,72E-01	9,00E-01	
5,E-3	8,76E-01	9,40E-01	
1,E-2	8,84E-01	9,40E-01	
1,5E-2	8,84E-01	9,20E-01	
2,E-2	8,80E-01	9,40E-01	
2,5E-2	8,80E-01	9,40E-01	
3,E-2	8,80E-01	9,40E-01	
3,5E-2	8,72E-01	9,60E-01	
4,E-2	8,76E-01	9,40E-01	
4,5E-2	8,72E-01	8,80E-01	
5,E-2	8,68E-01	9,20E-01	
5,5E-2	8,72E-01	8,80E-01	
6,E-2	8,76E-01	9,40E-01	
6,5E-2	8,76E-01	8,80E-01	
7,E-2	8,80E-01	8,80E-01	
7,5E-2	8,76E-01	9,40E-01	
8,E-2	8,84E-01	8,80E-01	
8,5E-2	8,80E-01	9,20E-01	
9,E-2	8,76E-01	9,20E-01	
9,5E-2	8,76E-01	9,40E-01	
1,E-1	8,76E-01	9,20E-01	
1,05E-1	8,76E-01	8,80E-01	
1,1E-1	8,80E-01	8,80E-01	
1,15E-1	8,80E-01	8,80E-01	
1,2E-1	8,76E-01	9,00E-01	
1,25E-1	8,76E-01	8,60E-01	
1,3E-1	8,76E-01	8,80E-01	
1,35E-1	8,80E-01	8,60E-01	
1,4E-1	8,76E-01	8,80E-01	
1,45E-1	8,76E-01	9,20E-01	
1,5E-1	8,80E-01	9,20E-01	
1,55E-1	8,76E-01	8,60E-01	
1,6E-1	8,80E-01	9,00E-01	
1,65E-1	8,84E-01	9,00E-01	
1,7E-1	8,84E-01	9,20E-01	
1,75E-1	8,72E-01	9,00E-01	
1,8E-1	8,72E-01	8,60E-01	
1,85E-1	8,76E-01	8,80E-01	
1,9E-1	8,80E-01	9,00E-01	
1,95E-1	8,76E-01	9,20E-01	
2,E-1	8,80E-01	8,80E-01	
2,05E-1	8,80E-01	8,60E-01	
2,1E-1	8,76E-01	8,80E-01	
2,15E-1	8,76E-01	8,80E-01	
2,2E-1	8,80E-01	9,00E-01	
2,25E-1	8,76E-01	8,40E-01	
2,3E-1	8,80E-01	9,00E-01	
